PEI^D,Pennsylvania Real Estate Investment Trust 6.875% Series D Cumulative Redeemable Perpetual Preferred Shares,$8.05,-0.21,-2.542%,,United States,,46904,,
PEN,Penumbra Inc. Common Stock,$262.02,1.85,0.711%,9788743605.00,,2015,144163,Health Care,Medical/Dental Instruments
PENN,Penn National Gaming Inc. Common Stock,$52.42,-0.12,-0.228%,8885945267.00,United States,1994,6111547,Consumer Services,Movies/Entertainment
PEO,Adams Natural Resources Fund Inc. Common Stock,$16.14,-1.12,-6.489%,388729947.00,United States,,128219,Consumer Services,Real Estate Investment Trusts
PEP,PepsiCo Inc. Common Stock,$163.81,0.39,0.239%,226492378593.00,United States,,5242206,Consumer Non-Durables,Beverages (Production/Distribution)
PEPLU,PepperLime Health Acquisition Corporation Unit,$10.00,0.01,0.10%,0.00,United States,2021,110606,,
PERI,Perion Network Ltd. Ordinary Shares,$25.68,-0.24,-0.926%,897543041.00,Israel,,473157,Technology,EDP Services
PESI,Perma-Fix Environmental Services Inc. Common Stock,$6.94,0.00,0.00%,91711475.00,United States,,35361,Public Utilities,Environmental Services
PETQ,PetIQ Inc. Class A Common Stock,$22.43,-1.59,-6.619%,653500742.00,United States,2017,510545,Health Care,Biotechnology: Pharmaceutical Preparations
PETS,PetMed Express Inc. Common Stock,$29.43,-0.06,-0.203%,616350400.00,United States,,344791,Health Care,Medical/Nursing Services
PETV,PetVivo Holdings Inc. Common Stock,$3.20,0.26,8.844%,30872675.00,United States,,718721,Health Care,Medical/Dental Instruments
PETVW,PetVivo Holdings Inc. Warrant,$0.5948,0.0307,5.442%,0.00,United States,,4465,Health Care,Medical/Dental Instruments
PETZ,TDH Holdings Inc. Common Shares,$5.39,-0.01,-0.185%,247131473.00,China,2017,1075723,Consumer Non-Durables,Packaged Foods
PFBC,Preferred Bank Common Stock,$69.81,-1.14,-1.607%,1024755999.00,United States,,27871,Finance,Major Banks
PFC,Premier Financial Corp. Common Stock,$32.18,0.16,0.50%,1189960600.00,United States,,98537,Finance,Savings Institutions
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,$17.21,-0.14,-0.807%,196784613.00,United States,1991,30048,Finance,Investment Managers
PFDR,Pathfinder Acquisition Corporation Class A Ordinary Shares,$9.96,-0.005,-0.05%,404625000.00,United States,2021,142338,Technology,Computer Software: Prepackaged Software
PFDRU,Pathfinder Acquisition Corporation Unit,$10.14,0.00,0.00%,0.00,United States,2021,50,Technology,Computer Software: Prepackaged Software
PFDRW,Pathfinder Acquisition Corporation Warrant,$1.10,0.00,0.00%,0.00,United States,2021,26818,Finance,Business Services
PFE,Pfizer Inc. Common Stock,$50.80,-0.61,-1.187%,285133623178.00,United States,,47933681,Health Care,Biotechnology: Pharmaceutical Preparations
PFG,Principal Financial Group Inc Common Stock,$70.87,-0.35,-0.491%,18785469937.00,United States,2001,2455180,Finance,Specialty Insurers
PFGC,Performance Food Group Company Common Stock,$43.90,-0.33,-0.746%,6774413574.00,United States,2015,1376013,Consumer Non-Durables,Food Distributors
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$25.84,0.07,0.272%,0.00,United States,2020,49995,,
PFHD,Professional Holding Corp. Class A Common stock,$19.13,0.13,0.684%,256660840.00,United States,2020,5551,Finance,Major Banks
PFIE,Profire Energy Inc. Common Stock,$1.22,-0.02,-1.613%,58689044.00,United States,,77083,Energy,Oil & Gas Production
PFIN,P & F Industries Inc. Class A Common Stock,$6.08,-0.32,-5.00%,19342219.00,United States,,25643,Capital Goods,Industrial Machinery/Components
PFIS,Peoples Financial Services Corp. Common Stock,$49.70,-0.03,-0.06%,356484283.00,United States,,7228,Finance,Major Banks
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,$10.94,-0.06,-0.545%,375034140.00,United States,2003,182293,Finance,Finance Companies
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$13.22,0.03,0.227%,512566818.00,United States,,154994,Finance,Finance/Investors Services
PFMT,Performant Financial Corporation Common Stock,$2.81,0.13,4.851%,194295584.00,United States,2012,659134,Miscellaneous,Business Services
PFN,PIMCO Income Strategy Fund II,$9.67,0.00,0.00%,743197520.00,United States,2004,369611,Finance,Finance/Investors Services
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,$12.55,-0.1405,-1.107%,160812086.00,United States,1992,10565,Finance,Finance Companies
PFS,Provident Financial Services Inc Common Stock,$24.53,-0.31,-1.248%,1898000925.00,United States,2003,142271,Finance,Savings Institutions
PFSI,PennyMac Financial Services Inc. Common Stock,$64.03,1.29,2.056%,3779640316.00,United States,2013,759786,Finance,Finance: Consumer Services
PFSW,PFSweb Inc. Common Stock,$12.79,-0.31,-2.366%,269870522.00,United States,1999,46958,Miscellaneous,Business Services
PFTA,Portage Fintech Acquisition Corporation Class A Ordinary Share,$9.73,-0.01,-0.103%,315147150.00,United States,2021,1613,,
PFTAU,Portage Fintech Acquisition Corporation Unit,$10.02,0.04,0.401%,0.00,United States,2021,1077,,
PFTAW,Portage Fintech Acquisition Corporation Warrant,$0.845,-0.005,-0.588%,0.00,United States,2021,10200,,
PFX,PhenixFIN Corporation Common Stock,$42.3054,0.1002,0.237%,112486716.00,United States,,2535,Finance,Investment Managers
PFXNL,PhenixFIN Corporation 6.125% Senior Notes due 2023,$25.43,0.0513,0.202%,0.00,United States,,14654,Finance,Investment Managers
PFXNZ,PhenixFIN Corporation  5.25% Notes due 2028,$25.05,-0.02,-0.08%,0.00,United States,,126400,,
PG,Procter & Gamble Company (The) Common Stock,$146.82,-0.30,-0.204%,355296738786.00,United States,,6263718,Consumer Non-Durables,Package Goods/Cosmetics
PGC,Peapack-Gladstone Financial Corporation Common Stock,$34.72,-0.42,-1.195%,646993937.00,United States,,27253,Finance,Commercial Banks
PGEN,Precigen Inc. Common Stock,$3.76,0.02,0.535%,777336756.00,United States,,1504507,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PGNY,Progyny Inc. Common Stock,$59.35,0.05,0.084%,5367038127.00,United States,2019,530138,Health Care,Managed Health Care
PGP,Pimco Global Stocksplus & Income Fund Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,$11.09,-0.05,-0.449%,122988100.00,United States,2005,28570,Finance,Finance Companies
PGR,Progressive Corporation (The) Common Stock,$90.30,-0.42,-0.463%,52825500000.00,United States,,2581428,Finance,Property-Casualty Insurers
PGRE,Paramount Group Inc. Common Stock,$9.03,-0.27,-2.903%,1977176346.00,United States,2014,935714,Consumer Services,Real Estate Investment Trusts
PGRW,Progress Acquisition Corp. Class A Common Stock,$9.80,0.00,0.00%,212782500.00,United States,2021,5393,,
PGRWU,Progress Acquisition Corp. Units,$10.02,-0.01,-0.10%,0.00,United States,2021,5000,,
PGRWW,Progress Acquisition Corp. Warrant,$0.58,-0.0022,-0.378%,0.00,United States,2021,8823,,
PGTI,PGT Innovations Inc.,$21.84,-0.07,-0.319%,1302268924.00,United States,2006,161477,Capital Goods,Building Products
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,$15.35,-0.09,-0.583%,104578353.00,,2013,19882,Finance,Investment Managers
PH,Parker-Hannifin Corporation Common Stock,$329.75,-2.55,-0.767%,42377805752.00,United States,,865516,Capital Goods,Office Equipment/Supplies/Services
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$8.6201,-0.1901,-2.158%,550670616.00,Netherlands,,4446,Health Care,Biotechnology: Pharmaceutical Preparations
PHAS,PhaseBio Pharmaceuticals Inc. Common Stock,$2.36,-0.18,-7.087%,113492360.00,United States,2018,1619351,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$20.08,-0.77,-3.693%,635401922.00,United States,2019,272535,Health Care,Biotechnology: Pharmaceutical Preparations
PHCF,Puhui Wealth Investment Management Co. Ltd. Ordinary Shares,$1.50,0.01,0.671%,17261337.00,China,2018,119796,Finance,Investment Managers
PHD,Pioneer Floating Rate Fund Inc.,$11.88,-0.06,-0.503%,146958796.00,United States,2004,23927,Finance,Investment Managers
PHG,Koninklijke Philips N.V. NY Registry Shares,$41.29,-0.99,-2.342%,37586534740.00,Netherlands,,848798,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PHGE,BiomX Inc. COmmon Stock,$1.99,0.01,0.505%,56107206.00,,2019,66822,Health Care,Biotechnology: Pharmaceutical Preparations
PHI,PLDT Inc. Sponsored ADR,$33.44,-0.33,-0.977%,7223040000.00,Philippines,,20864,Public Utilities,Telecommunications Equipment
PHIC,Population Health Investment Co. Inc. Class A Ordinary Share,$9.80,0.00,0.00%,211312500.00,United States,2021,8787,Finance,Business Services
PHICW,Population Health Investment Co. Inc. Warrant,$0.7613,-0.0417,-5.193%,0.00,United States,2021,24520,Finance,Business Services
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.37,0.00,0.00%,18542528.00,United States,,65719,Health Care,Biotechnology: Pharmaceutical Preparations
PHIOW,Phio Pharmaceuticals Corp. Warrants expiring 12/21/2021,$0.047,-0.0048,-9.266%,0.00,United States,,33504,Health Care,Biotechnology: Pharmaceutical Preparations
PHK,Pimco High Income Fund Pimco High Income Fund,$6.25,0.00,0.00%,836900000.00,United States,2003,285921,Finance,Finance/Investors Services
PHM,PulteGroup Inc. Common Stock,$52.25,0.51,0.986%,13228951101.00,United States,,3571996,,
PHR,Phreesia Inc. Common Stock,$67.88,-0.49,-0.717%,3453430501.00,United States,2019,311279,Health Care,Managed Health Care
PHT,Pioneer High Income Fund Inc.,$10.17,-0.05,-0.489%,297967016.00,United States,,41375,Finance,Investment Managers
PHUN,Phunware Inc. Common Stock,$3.70,0.17,4.816%,356168586.00,Greece,2016,43425371,Technology,EDP Services
PHUNW,Phunware Inc. Warrants,$2.3501,0.0113,0.483%,0.00,Greece,2016,83365,Technology,EDP Services
PHVS,Pharvaris N.V. Ordinary Shares,$15.57,1.03,7.084%,515812193.00,Netherlands,2021,4176,Health Care,Biotechnology: Pharmaceutical Preparations
PHX,PHX Minerals Inc. Common Stock,$2.61,-0.11,-4.044%,85477028.00,United States,,357221,Energy,Oil & Gas Production
PI,Impinj Inc. Common Stock,$81.77,0.50,0.615%,1997716819.00,United States,2016,153000,Public Utilities,Telecommunications Equipment
PIAI,Prime Impact Acquisition I Class A Ordinary Shares,$9.84,0.00,0.00%,398623487.00,,2020,4,Finance,Business Services
PICC,Pivotal Investment Corporation III Class A Common Stock,$9.77,0.02,0.205%,337065000.00,,2021,7986,,
PII,Polaris Inc. Common Stock,$119.70,-1.52,-1.254%,7263606792.00,United States,,448568,Consumer Non-Durables,Recreational Products/Toys
PIK,Kidpik Corp. Common Stock,$7.37,0.00,0.00%,56143437.00,United States,2021,102587,Consumer Non-Durables,Department/Specialty Retail Stores
PIM,Putnam Master Intermediate Income Trust Common Stock,$3.96,-0.01,-0.252%,202647876.00,United States,1988,104744,Finance,Finance Companies
PINC,Premier Inc. Class A Common Stock,$39.79,-0.80,-1.971%,4848822491.00,United States,2013,358660,Health Care,Managed Health Care
PINE,Alpine Income Property Trust Inc. Common Stock,$17.95,-0.17,-0.938%,202891399.00,United States,2019,55510,Consumer Services,Real Estate Investment Trusts
PING,Ping Identity Holding Corp. Common Stock,$26.44,-0.72,-2.651%,2209922648.00,United States,2019,718304,Technology,EDP Services
PINS,Pinterest Inc. Class A Common Stock,$44.76,-1.24,-2.696%,29192315430.00,,2019,6937482,,
PIPP,Pine Island Acquisition Corp. Class A Common Stock,$10.68,-0.21,-1.928%,291547980.00,United States,2021,964977,,
PIPR,Piper Sandler Companies Common Stock,$190.39,0.79,0.417%,3403829546.00,United States,,89739,Finance,Investment Bankers/Brokers/Service
PIRS,Pieris Pharmaceuticals Inc. Common Stock,$3.69,-0.02,-0.539%,265909418.00,Germany,,661776,Health Care,Biotechnology: Pharmaceutical Preparations
PIXY,ShiftPixy Inc. Common Stock,$0.9711,-0.0209,-2.107%,27883290.00,United States,2017,252615,Technology,Diversified Commercial Services
PJT,PJT Partners Inc. Class A Common Stock,$81.48,0.34,0.419%,1977332685.00,United States,2015,86281,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$18.90,-0.28,-1.46%,4469456483.00,United States,2016,3007744,Consumer Services,Real Estate Investment Trusts
PKBK,Parke Bancorp Inc. Common Stock,$21.81,-0.18,-0.819%,259410779.00,United States,,22257,Finance,Major Banks
PKE,Park Aerospace Corp. Common Stock,$14.07,0.00,0.00%,287847015.00,United States,,751958,,
PKG,Packaging Corporation of America Common Stock,$133.09,0.48,0.362%,12642321047.00,United States,2000,942781,Basic Industries,Paper
PKI,PerkinElmer Inc. Common Stock,$188.82,1.52,0.812%,23829120253.00,United States,,819724,Health Care,Medical Specialities
PKO,Pimco Income Opportunity Fund Common Shares of Beneficial Interest,$24.54,-0.08,-0.325%,515634480.00,United States,,43101,Finance,Finance/Investors Services
PKOH,Park-Ohio Holdings Corp. Common Stock,$21.72,-0.97,-4.275%,273673977.00,United States,,29126,Capital Goods,Construction/Ag Equipment/Trucks
PKX,POSCO Common Stock,$58.19,0.44,0.762%,17602608139.00,South Korea,1994,112770,Basic Industries,Steel/Iron Ore
PLAB,Photronics Inc. Common Stock,$14.06,0.02,0.142%,859785788.00,United States,1987,164270,Technology,Semiconductors
PLAG,Planet Green Holdings Corp. Common Stock,$1.2418,-0.0582,-4.477%,36859021.00,China,,51608,,
PLAN,Anaplan Inc. Common Stock,$55.85,-2.67,-4.563%,8164300444.00,United States,2018,1992712,Technology,Computer Software: Prepackaged Software
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$36.42,-1.70,-4.46%,1757497178.00,United States,2014,1015899,Consumer Services,Movies/Entertainment
PLBC,Plumas Bancorp,$35.50,-1.3722,-3.722%,206380067.00,United States,,4471,Finance,Finance Companies
PLBY,PLBY Group Inc. Common Stock,$40.37,3.28,8.843%,1670517988.00,United States,2020,1441918,Consumer Non-Durables,Recreational Products/Toys
PLCE,Children's Place Inc. (The) Common Stock,$103.10,-8.31,-7.459%,1517756545.00,United States,1997,545875,Consumer Services,Clothing/Shoe/Accessory Stores
PLD,Prologis Inc. Common Stock,$150.22,-0.36,-0.239%,111061701940.00,United States,,1979917,Consumer Services,Real Estate Investment Trusts
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$2.62,-0.17,-6.093%,196997059.00,Canada,,791876,,
PLIN,China Xiangtai Food Co. Ltd. Ordinary Shares,$1.37,0.00,0.00%,32734817.00,China,2019,160346,Consumer Non-Durables,Meat/Poultry/Fish
PLL,Piedmont Lithium Inc. Common Stock,$60.15,2.31,3.994%,954544109.00,United States,,253908,Basic Industries,Precious Metals
PLM,Polymet Mining Corporation Ordinary Shares (Canada),$3.06,-0.07,-2.236%,308684599.00,Canada,,57369,,
PLMI,Plum Acquisition Corp. I Class A Ordinary Share,$9.73,0.00,0.00%,388246878.00,United States,2021,6251,Finance,Business Services
PLMIU,Plum Acquisition Corp. I Units,$9.9299,0.0799,0.811%,0.00,United States,2021,5000,Finance,Business Services
PLMIW,Plum Acquisition Corp. I Warrant,$0.8594,0.0092,1.082%,0.00,United States,2021,1498,Finance,Business Services
PLMR,Palomar Holdings Inc. Common stock,$83.64,-2.16,-2.517%,2125735608.00,United States,2019,113202,Finance,Property-Casualty Insurers
PLNT,Planet Fitness Inc. Common Stock,$90.04,-0.99,-1.088%,7504344543.00,United States,2015,1102819,Consumer Services,Other Consumer Services
PLOW,Douglas Dynamics Inc. Common Stock,$44.80,-0.64,-1.408%,1029546605.00,United States,2010,133431,Capital Goods,Construction/Ag Equipment/Trucks
PLPC,Preformed Line Products Company Common Stock,$67.24,-0.99,-1.451%,329472302.00,United States,,3996,Basic Industries,Telecommunications Equipment
PLRX,Pliant Therapeutics Inc. Common Stock,$15.00,-0.70,-4.459%,540584910.00,United States,2020,117159,Consumer Durables,Specialty Chemicals
PLSE,Pulse Biosciences Inc Common Stock (DE),$21.31,0.83,4.053%,630902368.00,United States,2016,31566,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$19.73,-0.73,-3.568%,8082083121.00,Israel,2021,1077308,Technology,EDP Services
PLTR,Palantir Technologies Inc. Class A Common Stock,$21.41,-0.09,-0.419%,42923216111.00,,2020,29892670,Technology,Retail: Computer Software & Peripheral Equipment
PLUG,Plug Power Inc. Common Stock,$44.55,4.13,10.218%,25676651202.00,United States,1999,36860059,Consumer Durables,Electrical Products
PLUS,ePlus inc. Common Stock,$115.08,0.02,0.017%,1554554613.00,United States,1996,56738,Technology,Retail: Computer Software & Peripheral Equipment
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$0.98,-0.0063,-0.639%,44645514.00,Israel,,808718,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLXP,PLx Pharma Inc. Common Stock,$10.07,-0.35,-3.359%,277298889.00,United States,2014,336988,Health Care,Biotechnology: Pharmaceutical Preparations
PLXS,Plexus Corp. Common Stock,$91.19,-1.13,-1.224%,2557605930.00,United States,,76757,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$7.60,-0.15,-1.935%,1248533624.00,Netherlands,,1670680,Consumer Services,Hotels/Resorts
PLYM,Plymouth Industrial REIT Inc. Common Stock,$29.70,0.59,2.027%,1027782132.00,United States,2017,498817,Consumer Services,Real Estate Investment Trusts
PLYM^A,Plymouth Industrial REIT Inc. 7.50% Series A Cumulative Redeemable Preferred Stock,$26.42,0.02,0.076%,,United States,,282,,
PM,Philip Morris International Inc Common Stock,$90.40,-1.15,-1.256%,140737222272.00,United States,,5655534,Consumer Non-Durables,Farming/Seeds/Milling
PMCB,PharmaCyte  Biotech Inc. Common Stock,$2.61,0.02,0.772%,54067377.00,United States,,353126,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMD,Psychemedics Corporation,$8.72,-0.07,-0.796%,48328263.00,United States,,14343,Health Care,Medical Specialities
PME,Pingtan Marine Enterprise Ltd.,$0.66,-0.04,-5.714%,56721037.00,China,,123554,,Farming/Seeds/Milling
PMF,PIMCO Municipal Income Fund Common Stock,$14.34,-0.13,-0.898%,373023839.00,United States,2001,27497,Finance,Finance/Investors Services
PMGM,Priveterra Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,386740000.00,United States,2021,1,,
PMGMU,Priveterra Acquisition Corp. Units,$9.96,0.00,0.00%,0.00,United States,2021,125,,
PMGMW,Priveterra Acquisition Corp. Warrant,$0.58,0.00,0.00%,0.00,United States,2021,10107,,
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$14.39,0.11,0.77%,910291254.00,United States,2002,83602,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$8.71,-0.03,-0.343%,425825533.00,United States,1989,64777,Finance,Investment Managers
PMO,Putnam Municipal Opportunities Trust Common Stock,$14.19,-0.20,-1.39%,484016444.00,United States,1993,73874,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$18.27,-0.04,-0.218%,1772312299.00,United States,2009,986101,Consumer Services,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$26.6712,0.1712,0.646%,,United States,,2566,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$26.65,0.26,0.985%,,United States,,13619,,
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.40,0.20,0.794%,,United States,,16843,,
PMTS,CPI Card Group Inc. Common Stock,$23.62,-1.06,-4.295%,265854107.00,United States,,32019,Finance,Finance Companies
PMVC,PMV Consumer Acquisition Corp. Class A Common Stock,$9.84,0.00,0.00%,215250000.00,United States,2020,163,,
PMVP,PMV Pharmaceuticals Inc. Common Stock,$25.12,0.73,2.993%,1139954492.00,United States,2020,419531,Consumer Durables,Specialty Chemicals
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$12.45,0.09,0.728%,413807834.00,United States,2002,33093,Finance,Trusts Except Educational Religious and Charitable
PNBK,Patriot National Bancorp Inc. Common Stock,$15.211,-0.389,-2.494%,60052663.00,United States,,17291,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$199.36,-1.55,-0.771%,84257671284.00,United States,,1858149,Finance,Major Banks
PNC^P,PNC Financial Services Group Inc. (The) Depositary Shares Representing 1/4000th Perpetual Preferred Series P,$25.61,0.00,0.00%,,United States,,314951,,
PNF,PIMCO New York Municipal Income Fund Common Stock,$12.19,0.02,0.164%,95660476.00,United States,2001,2402,Finance,Finance Companies
PNFP,Pinnacle Financial Partners Inc. Common Stock,$101.62,-1.47,-1.426%,7736984525.00,United States,,244307,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$27.97,0.3665,1.328%,0.00,United States,,3995,Finance,Major Banks
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$11.42,-0.02,-0.175%,127942234.00,United States,2002,27777,Finance,Trusts Except Educational Religious and Charitable
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$49.45,-0.18,-0.363%,4244534519.00,United States,,700328,Public Utilities,Electric Utilities: Central
PNNT,PennantPark Investment Corporation Common Stock,$7.16,0.14,1.994%,480042952.00,United States,2007,462760,Finance,Finance/Investors Services
PNR,Pentair plc. Ordinary Share,$79.34,1.67,2.15%,13129041895.00,Switzerland,,1465519,Capital Goods,Fluid Controls
PNRG,PrimeEnergy Resources Corporation Common Stock,$67.75,-0.43,-0.631%,135105492.00,United States,,487,Energy,Oil & Gas Production
PNT,POINT Biopharma Global Inc. Common Stock,$8.82,-0.10,-1.121%,794874223.00,United States,2020,55861,Consumer Durables,Specialty Chemicals
PNTG,The Pennant Group Inc. Common Stock ,$22.52,-0.93,-3.966%,641304720.00,United States,,73773,Health Care,Hospital/Nursing Management
PNTM,Pontem Corporation Class A Ordinary Shares,$9.77,-0.01,-0.102%,842662500.00,,2021,513779,Finance,Business Services
PNW,Pinnacle West Capital Corporation Common Stock,$66.96,1.10,1.67%,7554348388.00,United States,,1668926,Public Utilities,Electric Utilities: Central
POAI,Predictive Oncology Inc. Common Stock,$1.08,0.01,0.935%,16654686.00,United States,,703229,Health Care,Medical/Dental Instruments
PODD,Insulet Corporation Common Stock,$301.00,-1.76,-0.581%,20759153086.00,United States,2007,313677,Health Care,Medical/Dental Instruments
POLA,Polar Power Inc. Common Stock,$6.07,0.15,2.534%,77624392.00,United States,2016,252780,Capital Goods,Industrial Machinery/Components
POLY,Plantronics Inc. Common Stock,$28.50,-0.87,-2.962%,1217849432.00,United States,,267352,Public Utilities,Telecommunications Equipment
POND,Angel Pond Holdings Corporation Class A Ordinary Shares,$9.70,-0.0001,-0.001%,321936714.00,,2021,1459,,
PONO,Pono Capital Corp Class A Common Stock,$9.97,0.00,0.00%,143318750.00,United States,2021,1,,
PONOU,Pono Capital Corp Unit,$10.30,0.00,0.00%,0.00,United States,2021,1,,
PONOW,Pono Capital Corp Warrant,$0.48,0.008,1.695%,0.00,United States,2021,61745,,
POOL,Pool Corporation Common Stock,$577.00,-0.85,-0.147%,23130759267.00,United States,1995,203200,Consumer Non-Durables,Recreational Products/Toys
POR,Portland General Electric Co Common Stock,$49.92,0.41,0.828%,4463327881.00,United States,,317770,Public Utilities,Electric Utilities: Central
POSH,Poshmark Inc. Class A Common Stock,$19.55,-0.41,-2.054%,1505409197.00,United States,2021,595456,Consumer Non-Durables,Department/Specialty Retail Stores
POST,Post Holdings Inc. Common Stock,$101.33,-3.91,-3.715%,6455457162.00,United States,2012,944531,Consumer Non-Durables,Specialty Foods
POW,Powered Brands Class A Ordinary Shares,$9.80,0.03,0.307%,338100000.00,United States,2021,196738,Finance,Business Services
POWI,Power Integrations Inc. Common Stock,$106.78,-0.86,-0.799%,6442217324.00,United States,1997,296132,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$26.85,-0.77,-2.788%,313921420.00,United States,,23772,Consumer Durables,Electrical Products
POWRU,Powered Brands Units,$9.96,0.00,0.00%,0.00,United States,2021,150,Finance,Business Services
POWRW,Powered Brands Warrants,$0.7299,0.0099,1.375%,0.00,United States,2021,2401,Finance,Business Services
POWW,AMMO Inc. Common Stock,$6.35,-0.37,-5.506%,730967652.00,United States,,2945955,Capital Goods,Military/Government/Technical
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.40,0.3716,1.375%,0.00,United States,,9368,Capital Goods,Military/Government/Technical
PPBI,Pacific Premier Bancorp Inc,$41.55,-0.55,-1.306%,3920452868.00,United States,,310395,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$4.06,-0.09,-2.169%,71957962.00,Israel,2015,105743,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$28.61,-0.13,-0.452%,6971556684.00,United States,,570741,Consumer Non-Durables,Meat/Poultry/Fish
PPD,PPD Inc. Common Stock,$47.25,-0.08,-0.169%,16603392346.00,United States,2020,779269,Health Care,Biotechnology: Pharmaceutical Preparations
PPG,PPG Industries Inc. Common Stock,$160.84,-1.51,-0.93%,38183553197.00,United States,,793762,Basic Industries,Paints/Coatings
PPGH,Poema Global Holdings Corp. Class A Ordinary Share,$10.02,0.00,0.00%,432112500.00,China,2021,1096272,Finance,Business Services
PPGHU,Poema Global Holdings Corp. Unit,$11.00,-0.06,-0.542%,0.00,China,2021,10115,Finance,Business Services
PPGHW,Poema Global Holdings Corp. Warrant,$1.89,0.10,5.587%,0.00,China,2021,272447,Finance,Business Services
PPHP,PHP Ventures Acquisition Corp. Class A Common Stock,$9.90,0.00,0.00%,74060910.00,Malaysia,2021,38691,,
PPHPU,PHP Ventures Acquisition Corp. Units,$10.46,0.0799,0.77%,0.00,Malaysia,2021,2000,,
PPHPW,PHP Ventures Acquisition Corp. Warrants,$0.5479,0.00,0.00%,0.00,Malaysia,2021,13140,,
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$8.41,-0.02,-0.237%,68494438.00,United States,,9253,,
PPL,PPL Corporation Common Stock,$28.40,0.13,0.46%,21320331617.00,United States,,5222012,Public Utilities,Electric Utilities: Central
PPSI,Pioneer Power Solutions Inc. Common Stock,$7.39,-0.81,-9.878%,64485473.00,United States,,3108223,Consumer Durables,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$4.44,-0.03,-0.671%,453821915.00,United States,1988,238370,Finance,Finance Companies
PPTA,Perpetua Resources Corp. Common Shares,$5.54,-0.23,-3.986%,348645734.00,Canada,,69236,,
PRA,ProAssurance Corporation Common Stock,$23.64,-0.55,-2.274%,1276171382.00,United States,,236901,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$42.99,-0.37,-0.853%,1874923687.00,United States,2002,221546,Technology,Advertising
PRAX,Praxis Precision Medicines Inc. Common Stock,$18.67,-0.11,-0.586%,837457357.00,United States,2020,200841,Health Care,Biotechnology: Pharmaceutical Preparations
PRBM,Parabellum Acquisition Corp. Class A Common Stock,$9.825,0.01,0.102%,176542969.00,,2021,6946,,
PRCH,Porch Group Inc. Common Stock,$24.44,-0.68,-2.707%,2396686800.00,United States,2020,389851,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$40.68,-0.34,-0.829%,1769451085.00,United States,2021,28033,Health Care,Medical Specialities
